,fight_id,fighter,w,kd,sig_str_landed,sig_str_attempted,signif_str_rate,total_strikes_landed,total_strikes_attempted,sub_att,pass,rev,takedown_landed,takedown_attempted,td_rate,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
5463,2854,Zach Makovsky,L,0,25,69,0.36,59,107,0,1,1,1,4,0.25,23,64,0,3,2,2,11,45,0,0,14,24
5464,2853,Sara McMann,W,0,38,80,0.47,64,112,0,3,0,5,9,0.55,23,59,6,12,9,9,21,57,4,4,13,19
5465,2853,Lauren Murphy,L,0,48,83,0.57,193,236,0,0,0,0,0,0.0,41,76,1,1,6,6,15,46,3,3,30,34
5466,2852,Tom Watson,W,0,85,167,0.5,86,168,0,0,0,0,4,0.0,34,105,8,13,43,49,79,155,6,12,0,0
5467,2852,Sam Alvey,L,0,82,168,0.48,91,177,0,0,0,0,0,0.0,71,150,10,17,1,1,40,103,40,62,2,3
5468,2851,Frankie Saenz,W,0,67,129,0.51,83,153,0,2,0,5,9,0.55,31,83,9,16,27,30,24,71,39,49,4,9
5469,2851,Nolan Ticman,L,0,25,53,0.47,31,59,0,0,0,0,0,0.0,13,39,9,11,3,3,22,47,1,2,2,4
5470,2850,Robbie Lawler,W,0,80,200,0.4,87,207,0,2,0,2,2,1.0,64,182,13,15,3,3,68,182,7,10,5,8
5471,2850,Matt Brown,L,0,82,242,0.33,89,250,0,0,0,2,8,0.25,45,182,26,38,11,22,69,228,13,14,0,0
5472,2849,Anthony Johnson,W,1,8,17,0.47,8,17,0,0,0,0,0,0.0,8,17,0,0,0,0,8,17,0,0,0,0
5473,2849,Rogerio Nogueira,L,0,0,2,0.0,0,2,0,0,0,0,0,0.0,0,2,0,0,0,0,0,2,0,0,0,0
5474,2848,Dennis Bermudez,W,0,47,114,0.41,66,135,1,2,0,2,7,0.28,36,99,5,6,6,9,37,101,10,13,0,0
5475,2848,Clay Guida,L,0,28,79,0.35,39,95,0,0,0,0,3,0.0,24,73,1,1,3,5,26,76,2,3,0,0
5476,2847,Bobby Green,W,0,59,141,0.41,63,145,0,0,0,0,2,0.0,18,79,23,37,18,25,56,135,3,6,0,0
5477,2847,Josh Thomson,L,0,45,120,0.37,45,120,0,0,0,0,5,0.0,25,91,5,10,15,19,40,111,2,5,3,4
5478,2846,Jorge Masvidal,W,0,51,92,0.55,99,150,2,2,0,2,4,0.5,35,69,11,13,5,10,23,50,8,9,20,33
5479,2846,Daron Cruickshank,L,1,19,83,0.22,23,87,1,1,0,2,3,0.66,6,61,7,16,6,6,17,76,0,1,2,6
5480,2845,Patrick Cummins,W,0,73,129,0.56,115,176,0,8,0,10,17,0.58,66,120,5,7,2,2,19,53,10,13,44,63
5481,2845,Kyle Kingsbury,L,0,22,85,0.25,22,85,0,0,0,0,1,0.0,7,65,4,4,11,16,16,79,6,6,0,0
5482,2844,Tim Means,W,0,85,210,0.4,85,211,0,0,0,1,4,0.25,44,144,25,48,16,18,80,199,5,11,0,0
5483,2844,Hernani Perpetuo,L,0,61,189,0.32,63,191,0,0,0,0,3,0.0,35,147,8,19,18,23,56,178,5,11,0,0
5484,2843,Mike de la Torre,W,0,6,11,0.54,8,14,0,0,0,0,1,0.0,4,9,2,2,0,0,5,9,1,2,0,0
5485,2843,Brian Ortega,L,0,3,6,0.5,5,8,2,1,0,1,3,0.33,1,4,2,2,0,0,2,5,1,1,0,0
5486,2842,Tiago Trator,W,0,62,163,0.38,88,195,0,0,0,0,0,0.0,20,102,8,19,34,42,38,127,24,35,0,1
5487,2842,Akbarh Arreola,L,0,30,73,0.41,30,73,0,1,0,2,2,1.0,9,46,16,18,5,9,26,68,1,2,3,3
5488,2841,Gilbert Burns,W,0,44,140,0.31,56,153,0,2,0,2,10,0.2,27,114,15,23,2,3,29,118,15,22,0,0
5489,2841,Andreas Stahl,L,0,41,111,0.36,69,143,0,0,0,0,1,0.0,28,94,9,12,4,5,26,88,13,21,2,2
5490,2840,Joanna Jedrzejczyk,W,0,46,168,0.27,55,180,0,0,0,0,0,0.0,24,128,21,36,1,4,34,152,12,16,0,0
5491,2840,Juliana Lima,L,0,18,77,0.23,38,103,0,1,0,1,14,0.07,8,56,3,5,7,16,13,69,3,5,2,3
5492,2839,Noad Lahat,W,0,26,91,0.28,76,143,2,2,0,4,17,0.23,15,73,1,6,10,12,22,87,0,0,4,4
5493,2839,Steven Siler,L,0,35,92,0.38,56,119,0,2,1,0,0,0.0,26,80,2,4,7,8,32,82,1,3,2,7
5494,2838,Conor McGregor,W,1,18,49,0.36,37,68,0,1,0,1,1,1.0,15,44,3,5,0,0,10,30,0,0,8,19
5495,2838,Diego Brandao,L,0,9,22,0.4,10,23,1,0,0,0,2,0.0,5,16,4,5,0,1,5,16,4,5,0,1
5496,2837,Gunnar Nelson,W,0,13,24,0.54,23,34,1,1,0,1,1,1.0,9,20,4,4,0,0,9,19,2,3,2,2
5497,2837,Zak Cummings,L,0,18,75,0.24,21,79,0,0,0,0,1,0.0,8,56,5,10,5,9,8,60,10,15,0,0
5498,2836,Ian McCall,W,0,56,119,0.47,112,176,0,4,0,3,7,0.42,33,88,18,25,5,6,32,90,19,23,5,6
5499,2836,Brad Pickett,L,0,22,97,0.22,29,105,0,0,0,0,10,0.0,15,81,5,14,2,2,10,78,12,19,0,0
5500,2835,Norman Parke,W,0,34,83,0.4,41,91,0,2,0,2,2,1.0,25,68,5,7,4,8,5,27,5,9,24,47
5501,2835,Naoyuki Kotani,L,0,8,35,0.22,16,43,0,0,0,0,7,0.0,5,26,1,3,2,6,7,32,1,3,0,0
5502,2834,Ilir Latifi,W,0,16,31,0.51,17,32,0,0,0,1,1,1.0,9,24,1,1,6,6,15,30,0,0,1,1
5503,2834,Chris Dempsey,L,0,1,5,0.2,1,5,0,0,0,0,0,0.0,1,5,0,0,0,0,0,4,1,1,0,0
5504,2833,Neil Seery,W,1,60,148,0.4,63,151,0,1,0,2,2,1.0,42,119,5,9,13,20,42,114,3,9,15,25
5505,2833,Phil Harris,L,0,40,126,0.31,52,139,0,0,0,2,17,0.11,35,120,2,3,3,3,37,120,2,5,1,1
5506,2832,Cathal Pendred,W,0,11,40,0.27,16,46,1,1,0,3,5,0.6,7,33,3,5,1,2,9,37,1,2,1,1
5507,2832,Mike King,L,1,38,65,0.58,60,103,2,3,0,1,4,0.25,33,59,3,4,2,2,17,36,5,5,16,24
5508,2831,Trevor Smith,W,0,42,59,0.71,89,110,2,6,2,2,5,0.4,17,30,13,17,12,12,15,28,11,14,16,17
5509,2831,Tor Troeng,L,0,26,45,0.57,42,63,0,2,0,1,5,0.2,13,31,11,12,2,2,14,32,12,13,0,0
5510,2830,Nikita Krylov,W,0,42,70,0.6,80,114,0,2,2,0,0,0.0,29,52,9,14,4,4,11,24,21,31,10,15
5511,2830,Cody Donovan,L,1,21,39,0.53,31,50,2,2,0,1,2,0.5,17,34,4,5,0,0,6,13,14,23,1,3
5512,2829,Paddy Holohan,W,1,10,29,0.34,20,39,1,2,0,0,1,0.0,7,22,0,2,3,5,7,21,0,1,3,7
5513,2829,Joshua Sampo,L,0,3,11,0.27,3,11,1,0,0,0,0,0.0,2,8,1,2,0,1,3,11,0,0,0,0
5514,2828,Donald Cerrone,W,1,37,78,0.47,41,82,0,0,0,0,2,0.0,16,44,14,25,7,9,34,73,2,4,1,1
5515,2828,Jim Miller,L,0,30,65,0.46,34,69,0,0,0,1,6,0.16,12,43,7,9,11,13,25,58,4,6,1,1
5516,2827,Edson Barboza,W,1,10,17,0.58,10,17,0,0,0,0,0,0.0,4,11,5,5,1,1,8,15,2,2,0,0
5517,2827,Evan Dunham,L,0,10,27,0.37,10,27,0,0,0,0,1,0.0,10,27,0,0,0,0,8,23,0,2,2,2
5518,2826,Rick Story,W,0,24,39,0.61,53,70,1,8,0,3,4,0.75,22,37,2,2,0,0,7,16,0,0,17,23
5519,2826,Leonardo Mafra,L,0,11,20,0.55,21,32,0,0,0,0,0,0.0,5,13,5,6,1,1,8,17,2,2,1,1
5520,2825,Joe Proctor,W,1,25,81,0.3,29,86,0,0,0,0,0,0.0,21,74,2,5,2,2,18,70,1,3,6,8
5521,2825,Justin Salas,L,0,35,86,0.4,35,86,0,0,0,0,4,0.0,19,62,6,11,10,13,25,73,10,13,0,0
5522,2824,John Lineker,W,1,133,327,0.4,134,328,0,0,0,2,4,0.5,84,250,42,70,7,7,125,309,6,15,2,3
5523,2824,Alptekin Ozkilic,L,0,88,230,0.38,94,237,0,1,0,1,4,0.25,73,202,8,21,7,7,84,217,4,13,0,0
5524,2823,Lucas Martins,W,1,53,140,0.37,53,140,0,0,0,0,1,0.0,36,116,7,12,10,12,50,137,0,0,3,3
5525,2823,Alex White,L,0,42,159,0.26,42,159,0,0,0,0,0,0.0,20,115,20,42,2,2,41,157,1,2,0,0
5526,2822,Gleison Tibau,W,0,44,93,0.47,87,143,0,2,0,4,6,0.66,37,82,3,6,4,5,30,67,6,16,8,10
5527,2822,Pat Healy,L,0,54,132,0.4,86,168,0,0,0,0,3,0.0,26,94,23,33,5,5,37,103,17,29,0,0
5528,2821,Leslie Smith,W,1,36,59,0.61,36,59,0,0,0,0,0,0.0,21,43,8,9,7,7,18,36,18,23,0,0
5529,2821,Jessamyn Duke,L,0,16,36,0.44,16,36,0,0,0,0,0,0.0,6,25,5,6,5,5,14,32,2,4,0,0
5530,2820,Aljamain Sterling,W,0,62,98,0.63,94,132,0,5,0,4,4,1.0,39,67,16,21,7,10,10,32,12,14,40,52
5531,2820,Hugo Viana,L,0,15,46,0.32,22,54,0,0,0,0,0,0.0,9,36,2,6,4,4,12,43,3,3,0,0
5532,2819,Yosdenis Cedeno,W,1,13,21,0.61,27,38,0,1,1,0,0,0.0,8,16,4,4,1,1,1,1,1,1,11,19
5533,2819,Jerrod Sanders,L,0,2,3,0.66,3,5,0,0,1,0,0,0.0,1,2,1,1,0,0,1,1,0,0,1,2
5534,2818,Claudia Gadelha,W,0,70,164,0.42,132,228,2,5,0,5,6,0.83,49,132,13,24,8,8,41,120,4,8,25,36
5535,2818,Tina Lahdemaki,L,0,29,141,0.2,49,170,0,0,0,0,0,0.0,21,123,5,12,3,6,26,134,3,7,0,0
5536,2817,Frankie Edgar,W,0,90,162,0.55,159,236,0,3,0,3,3,1.0,76,142,6,10,8,10,32,81,0,1,58,80
5537,2817,BJ Penn,L,0,13,66,0.19,60,116,0,0,0,0,0,0.0,13,66,0,0,0,0,13,63,0,3,0,0
5538,2816,Corey Anderson,W,0,24,37,0.64,28,45,0,0,0,2,2,1.0,22,33,2,3,0,1,9,14,7,13,8,10
5539,2816,Matt Van Buren,L,0,2,10,0.2,2,10,0,0,0,0,0,0.0,1,8,1,1,0,1,2,9,0,1,0,0
5540,2815,Eddie Gordon,W,1,22,42,0.52,22,42,0,0,0,0,0,0.0,22,42,0,0,0,0,6,19,1,2,15,21
5541,2815,Dhiego Lima,L,0,5,10,0.5,5,10,0,0,0,0,0,0.0,4,9,0,0,1,1,5,10,0,0,0,0
5542,2814,Derrick Lewis,W,0,6,16,0.37,7,17,0,0,0,1,2,0.5,4,12,2,2,0,2,1,9,2,3,3,4
5543,2814,Guto Inocente,L,0,6,8,0.75,8,10,0,0,0,0,0,0.0,0,2,5,5,1,1,3,5,3,3,0,0
5544,2813,Dustin Ortiz,W,0,39,64,0.6,100,134,0,3,2,2,7,0.28,19,40,20,22,0,2,9,26,13,15,17,23
5545,2813,Justin Scoggins,L,0,24,37,0.64,32,45,3,1,0,5,8,0.62,16,25,5,7,3,5,10,22,11,12,3,3
5546,2812,Kevin Lee,W,0,49,110,0.44,66,128,0,3,1,4,12,0.33,33,90,16,20,0,0,36,94,7,10,6,6
5547,2812,Jesse Ronson,L,0,48,100,0.48,51,105,1,0,0,1,2,0.5,27,72,9,12,12,16,45,93,3,7,0,0
5548,2811,Leandro Issa,W,0,44,139,0.31,71,170,3,5,1,2,8,0.25,23,113,4,7,17,19,42,135,0,0,2,4
5549,2811,Jumabieke Tuerxun,L,0,33,127,0.25,40,134,0,0,0,0,0,0.0,24,107,5,15,4,5,31,124,0,1,2,2
5550,2810,Adriano Martins,W,1,9,24,0.37,10,25,0,0,0,0,0,0.0,9,24,0,0,0,0,9,22,0,2,0,0
5551,2810,Juan Puig,L,0,13,51,0.25,13,51,0,0,0,0,0,0.0,4,37,1,1,8,13,13,51,0,0,0,0
5552,2809,Patrick Walsh,W,0,11,24,0.45,110,127,3,7,0,5,7,0.71,11,24,0,0,0,0,4,12,1,1,6,11
5553,2809,Daniel Spohn,L,0,24,51,0.47,52,80,2,2,0,0,1,0.0,20,46,1,1,3,4,17,40,6,10,1,1
5554,2808,Sarah Moras,W,0,15,34,0.44,123,149,0,0,1,1,2,0.5,12,29,1,3,2,2,8,21,4,8,3,5
5555,2808,Alexis Dufresne,L,0,12,28,0.42,65,86,0,7,1,3,3,1.0,5,21,5,5,2,2,5,11,0,0,7,17
5556,2807,Robert Drysdale,W,0,0,5,0.0,2,7,3,1,0,1,1,1.0,0,4,0,1,0,0,0,5,0,0,0,0
5557,2807,Keith Berish,L,0,0,0,0.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5558,2806,Chris Weidman,W,0,65,177,0.36,90,206,0,2,0,5,13,0.38,47,136,7,24,11,17,51,156,8,12,6,9
5559,2806,Lyoto Machida,L,0,58,139,0.41,63,145,0,0,0,0,0,0.0,39,107,15,26,4,6,51,130,7,8,0,1
5560,2805,Ronda Rousey,W,0,14,16,0.87,14,16,0,1,0,1,1,1.0,13,15,1,1,0,0,4,6,1,1,9,9
5561,2805,Alexis Davis,L,0,2,6,0.33,2,6,0,0,0,0,0,0.0,2,6,0,0,0,0,2,6,0,0,0,0
5562,2804,Uriah Hall,W,0,42,113,0.37,42,113,1,0,0,1,1,1.0,22,80,4,15,16,18,40,107,1,2,1,4
5563,2804,Thiago Santos,L,0,44,129,0.34,48,133,0,0,0,0,2,0.0,8,71,4,17,32,41,36,120,5,5,3,4
5564,2803,Russell Doane,W,0,24,72,0.33,37,86,0,2,0,3,9,0.33,15,62,8,9,1,1,14,62,5,5,5,5
5565,2803,Marcus Brimage,L,0,27,75,0.36,33,81,0,0,0,2,2,1.0,9,52,2,3,16,20,24,71,3,4,0,0
5566,2802,Urijah Faber,W,0,20,38,0.52,41,62,1,1,0,5,12,0.41,16,31,3,6,1,1,6,19,6,9,8,10
5567,2802,Alex Caceres,L,0,20,45,0.44,35,62,0,0,0,0,0,0.0,10,32,5,7,5,6,13,31,6,9,1,5
5568,2801,Kenny Robertson,W,0,70,110,0.63,135,195,2,3,1,3,10,0.3,46,85,5,6,19,19,25,48,9,11,36,51
5569,2801,Ildemar Alcantara,L,0,22,65,0.33,25,71,0,0,0,1,2,0.5,14,56,7,8,1,1,15,56,5,5,2,4
5570,2800,Bruno Santos,W,0,25,51,0.49,45,82,0,7,0,4,6,0.66,13,36,4,7,8,8,11,33,11,11,3,7
5571,2800,Chris Camozzi,L,0,42,85,0.49,67,111,1,0,0,0,1,0.0,25,65,9,11,8,9,27,66,4,6,11,13
5572,2799,Rob Font,W,1,12,23,0.52,12,23,0,0,0,0,0,0.0,7,18,2,2,3,3,9,19,2,2,1,2
5573,2799,George Roop,L,0,10,37,0.27,10,37,0,0,0,0,0,0.0,5,28,2,5,3,4,9,34,1,3,0,0
5574,2798,Luke Zachrich,W,0,66,226,0.29,66,226,0,0,0,1,1,1.0,49,205,8,11,9,10,66,223,0,3,0,0
5575,2798,Guilherme Vasconcelos,L,0,49,166,0.29,49,166,0,0,0,0,3,0.0,29,135,9,19,11,12,48,164,1,2,0,0
5576,2797,Kevin Casey,W,1,15,18,0.83,24,27,0,1,0,0,0,0.0,14,17,1,1,0,0,2,3,0,0,13,15
5577,2797,Bubba Bush,L,0,2,4,0.5,2,4,0,0,0,0,0,0.0,1,2,0,1,1,1,2,4,0,0,0,0
5578,2796,Cub Swanson,W,0,87,219,0.39,103,236,0,0,0,0,0,0.0,57,171,9,17,21,31,83,215,4,4,0,0
5579,2796,Jeremy Stephens,L,0,65,228,0.28,76,239,0,0,0,2,8,0.25,41,190,8,13,16,25,63,220,2,7,0,1
5580,2795,Kelvin Gastelum,W,0,67,174,0.38,97,207,0,0,1,0,0,0.0,46,145,16,22,5,7,55,151,10,21,2,2
5581,2795,Nico Musoke,L,0,36,128,0.28,42,134,0,1,0,2,6,0.33,27,112,7,14,2,2,34,123,2,5,0,0
5582,2794,Cezar Ferreira,W,0,20,61,0.32,31,72,0,1,0,2,4,0.5,6,39,11,19,3,3,16,57,1,1,3,3
5583,2794,Andrew Craig,L,1,16,67,0.23,56,114,0,0,0,0,1,0.0,12,59,2,3,2,5,13,61,0,3,3,3
5584,2793,Ricardo Lamas,W,0,33,94,0.35,50,111,1,2,1,2,11,0.18,10,62,8,12,15,20,16,75,17,19,0,0
5585,2793,Hacran Dias,L,0,31,74,0.41,57,100,0,0,0,2,5,0.4,17,55,8,11,6,8,26,69,5,5,0,0
5586,2792,Clint Hester,W,0,40,78,0.51,50,88,0,0,1,1,1,1.0,27,61,12,14,1,3,36,70,0,1,4,7
5587,2792,Antonio Braga Neto,L,0,16,32,0.5,73,95,0,7,1,3,8,0.37,15,31,1,1,0,0,5,20,1,1,10,11
5588,2791,Joe Ellenberger,W,0,22,37,0.59,50,73,2,1,0,3,10,0.3,17,31,4,5,1,1,6,17,4,5,12,15
5589,2791,James Moontasri,L,1,35,67,0.52,119,163,0,1,0,0,0,0.0,31,63,4,4,0,0,11,26,1,2,23,39
5590,2790,Diego Ferreira,W,0,7,10,0.7,7,10,1,1,0,1,1,1.0,4,6,3,4,0,0,2,4,3,3,2,3
5591,2790,Colton Smith,L,0,2,3,0.66,2,3,0,0,0,0,0,0.0,0,1,1,1,1,1,0,1,2,2,0,0
5592,2789,Cody Gibson,W,1,3,8,0.37,3,8,0,0,0,0,0,0.0,2,6,0,1,1,1,2,5,1,2,0,1
5593,2789,Johnny Bedford,L,0,7,11,0.63,7,11,0,0,0,0,0,0.0,5,9,2,2,0,0,3,4,4,7,0,0
5594,2788,Marcelo Guimaraes,W,0,78,166,0.46,85,174,0,0,0,3,9,0.33,25,99,15,24,38,43,70,152,8,14,0,0
5595,2788,Andy Enz,L,0,42,229,0.18,51,239,0,0,0,0,0,0.0,28,206,5,13,9,10,40,226,2,3,0,0
5596,2787,Ray Borg,W,0,2,3,0.66,6,8,2,2,0,1,1,1.0,1,2,0,0,1,1,2,3,0,0,0,0
5597,2787,Shane Howell,L,0,0,3,0.0,2,5,0,0,0,0,0,0.0,0,3,0,0,0,0,0,3,0,0,0,0
5598,2786,Aleksei Oleinik,W,0,10,22,0.45,13,26,1,1,0,1,4,0.25,6,18,4,4,0,0,7,18,3,4,0,0
5599,2786,Anthony Hamilton,L,0,6,14,0.42,6,14,0,0,0,0,1,0.0,5,13,1,1,0,0,5,12,1,2,0,0
5600,2785,Nate Marquardt,W,1,17,27,0.62,29,40,1,2,0,2,2,1.0,15,23,2,3,0,1,3,9,2,4,12,14
5601,2785,James Te Huna,L,0,6,10,0.6,17,21,0,0,0,0,1,0.0,1,4,3,4,2,2,0,2,6,8,0,0
5602,2784,Jared Rosholt,W,0,43,58,0.74,148,177,0,2,0,1,4,0.25,16,28,9,11,18,19,4,15,24,27,15,16
5603,2784,Soa Palelei,L,0,11,25,0.44,46,62,0,1,0,0,5,0.0,8,20,1,2,2,3,4,16,3,5,4,4
5604,2783,Charles Oliveira,W,0,24,38,0.63,33,52,2,0,0,3,5,0.6,10,23,10,11,4,4,3,14,14,17,7,7
5605,2783,Hatsu Hioki,L,0,11,27,0.4,31,51,0,6,0,3,4,0.75,7,21,4,6,0,0,6,17,2,3,3,7
5606,2782,Robert Whittaker,W,0,66,183,0.36,93,213,0,1,0,1,1,1.0,46,163,10,10,10,10,62,177,3,4,1,2
5607,2782,Mike Rhodes,L,0,47,146,0.32,52,153,0,0,0,0,2,0.0,25,115,4,8,18,23,44,142,3,4,0,0
5608,2781,Jake Matthews,W,0,60,85,0.7,137,167,1,4,0,4,11,0.36,51,76,5,5,4,4,4,22,10,10,46,53
5609,2781,Dashon Johnson,L,0,11,15,0.73,24,28,1,0,1,0,1,0.0,8,12,2,2,1,1,5,9,6,6,0,0
5610,2780,Richie Vaculik,W,0,27,50,0.54,55,82,2,7,1,4,15,0.26,12,32,9,9,6,9,16,38,9,10,2,2
5611,2780,Roldan Sangcha-an,L,0,36,81,0.44,40,85,0,1,1,1,2,0.5,15,56,4,6,17,19,33,76,3,5,0,0
5612,2779,Vik Grujic,W,0,15,30,0.5,24,39,0,2,0,1,3,0.33,12,27,1,1,2,2,10,21,5,8,0,1
5613,2779,Chris Indich,L,0,14,35,0.4,20,42,0,0,0,1,1,1.0,3,21,6,7,5,7,6,25,8,10,0,0
5614,2778,Neil Magny,W,1,30,55,0.54,31,57,0,0,0,2,2,1.0,29,54,1,1,0,0,30,55,0,0,0,0
5615,2778,Rodrigo de Lima,L,0,5,14,0.35,30,41,2,3,1,1,3,0.33,0,8,1,2,4,4,3,12,0,0,2,2
5616,2777,Dan Hooker,W,0,12,18,0.66,51,67,0,0,0,0,0,0.0,11,17,1,1,0,0,3,5,1,1,8,12
5617,2777,Ian Entwistle,L,0,1,9,0.11,1,9,3,0,0,0,2,0.0,0,8,1,1,0,0,0,8,1,1,0,0
5618,2776,Gian Villante,W,0,93,164,0.56,120,194,0,0,0,0,1,0.0,55,122,23,25,15,17,74,142,19,22,0,0
5619,2776,Sean O'Connell,L,1,109,228,0.47,153,276,2,0,0,0,4,0.0,70,183,17,22,22,23,92,209,17,19,0,0
5620,2775,Demetrious Johnson,W,0,133,215,0.61,164,248,0,0,0,0,4,0.0,51,109,41,52,41,54,59,120,73,94,1,1
5621,2775,Ali Bagautinov,L,0,36,122,0.29,66,158,0,0,0,2,12,0.16,9,79,24,31,3,12,11,81,25,41,0,0
5622,2774,Rory MacDonald,W,0,49,150,0.32,97,202,0,1,0,1,2,0.5,29,115,19,31,1,4,46,145,1,1,2,4
5623,2774,Tyron Woodley,L,0,26,81,0.32,38,94,0,0,0,0,2,0.0,10,61,9,13,7,7,18,69,8,12,0,0
5624,2773,Ryan Bader,W,0,53,94,0.56,107,154,0,2,0,7,16,0.43,22,61,16,18,15,15,17,49,10,13,26,32
5625,2773,Rafael Feijao,L,0,10,37,0.27,20,47,0,0,0,0,0,0.0,10,34,0,1,0,2,7,31,3,5,0,1
5626,2772,Andrei Arlovski,W,0,12,55,0.21,40,86,0,0,0,0,1,0.0,6,43,3,6,3,6,11,50,1,5,0,0
5627,2772,Brendan Schaub,L,0,30,88,0.34,65,136,0,0,0,1,5,0.2,23,77,7,11,0,0,15,48,3,8,12,32
5628,2771,Ovince Saint Preux,W,0,14,34,0.41,20,40,1,3,0,2,4,0.5,7,26,3,3,4,5,11,29,2,4,1,1
5629,2771,Ryan Jimmo,L,0,15,29,0.51,19,34,0,0,0,0,1,0.0,4,15,3,5,8,9,13,27,2,2,0,0
5630,2770,Kiichi Kunimoto,W,0,5,10,0.5,9,14,1,3,0,1,3,0.33,1,6,0,0,4,4,5,9,0,0,0,1
5631,2770,Daniel Sarafian,L,0,3,4,0.75,3,4,1,0,0,0,0,0.0,3,4,0,0,0,0,3,4,0,0,0,0
5632,2769,Valerie Letourneau,W,0,104,275,0.37,106,278,0,0,0,0,2,0.0,85,246,17,25,2,4,94,248,10,27,0,0
5633,2769,Elizabeth Phillips,L,0,67,270,0.24,69,272,0,0,0,0,3,0.0,57,249,6,17,4,4,64,254,3,16,0,0
5634,2768,Yves Jabouin,W,0,60,132,0.45,81,156,0,2,0,5,8,0.62,38,98,21,32,1,2,44,111,13,15,3,6
5635,2768,Mike Easton,L,0,42,121,0.34,110,196,0,3,1,0,4,0.0,17,92,18,22,7,7,25,99,10,13,7,9
5636,2767,Tae Hyun Bang,W,2,34,107,0.31,40,113,0,2,2,0,1,0.0,32,102,2,4,0,1,29,93,0,4,5,10
5637,2767,Kajan Johnson,L,0,29,91,0.31,29,91,0,3,1,4,9,0.44,22,79,5,10,2,2,26,86,2,2,1,3
5638,2766,Michinori Tanaka,W,0,21,37,0.56,78,103,1,4,1,3,4,0.75,19,34,1,1,1,2,4,10,1,1,16,26
5639,2766,Roland Delorme,L,0,2,20,0.1,25,44,0,3,1,1,1,1.0,2,20,0,0,0,0,1,19,0,0,1,1
5640,2765,Jason Saggo,W,0,10,24,0.41,29,45,0,9,0,2,3,0.66,9,22,0,0,1,2,1,5,0,0,9,19
5641,2765,Josh Shockley,L,0,6,12,0.5,13,20,1,0,0,0,0,0.0,2,6,3,5,1,1,3,7,1,2,2,3
5642,2764,Benson Henderson,W,1,26,70,0.37,48,95,2,3,1,1,3,0.33,11,45,8,11,7,14,21,62,2,5,3,3
5643,2764,Rustam Khabilov,L,0,18,77,0.23,32,92,0,0,0,6,10,0.6,11,64,5,8,2,5,8,57,8,11,2,9
5644,2763,Diego Sanchez,W,0,33,134,0.24,33,134,0,0,0,0,1,0.0,18,106,13,23,2,5,30,126,3,8,0,0
5645,2763,Ross Pearson,L,1,51,122,0.41,51,122,0,0,0,1,1,1.0,27,88,23,32,1,2,47,112,3,8,1,2
5646,2762,John Dodson,W,1,27,63,0.42,41,81,0,0,0,1,1,1.0,14,44,8,14,5,5,23,55,0,0,4,8
5647,2762,John Moraga,L,0,8,54,0.14,8,54,0,0,0,0,2,0.0,3,35,3,11,2,8,6,51,2,3,0,0
5648,2761,Rafael Dos Anjos,W,1,36,68,0.52,53,85,3,2,0,2,2,1.0,24,52,11,15,1,1,25,55,2,3,9,10
5649,2761,Jason High,L,0,24,64,0.37,26,67,0,0,0,3,3,1.0,21,56,2,7,1,1,18,57,4,4,2,3
5650,2760,Piotr Hallmann,W,0,56,113,0.49,96,162,1,4,0,4,11,0.36,25,70,23,32,8,11,29,72,10,17,17,24
5651,2760,Yves Edwards,L,0,27,79,0.34,31,84,0,0,0,1,1,1.0,15,63,9,13,3,3,21,72,6,7,0,0
5652,2759,Bryan Caraway,W,0,7,35,0.2,17,46,2,4,1,2,4,0.5,5,32,2,3,0,0,5,29,2,6,0,0
5653,2759,Erik Perez,L,0,10,42,0.23,21,55,0,0,1,1,2,0.5,7,35,2,5,1,2,10,38,0,4,0,0
5654,2758,Sergio Pettis,W,0,54,161,0.33,60,168,0,0,0,0,0,0.0,28,120,10,22,16,19,53,159,1,2,0,0
5655,2758,Yaotzin Meza,L,0,43,114,0.37,46,121,0,0,0,1,6,0.16,27,91,6,12,10,11,41,110,0,1,2,3
5656,2757,Lance Benoist,W,0,56,102,0.54,81,134,0,6,0,2,7,0.28,43,86,12,15,1,1,32,74,7,9,17,19
5657,2757,Bobby Voelker,L,0,37,94,0.39,74,138,0,0,2,0,1,0.0,19,71,12,16,6,7,26,77,10,13,1,4
5658,2756,Scott Jorgensen,W,0,40,97,0.41,82,152,0,7,0,10,15,0.66,29,82,10,14,1,1,16,65,18,24,6,8
5659,2756,Danny Martinez,L,1,47,143,0.32,48,144,0,0,0,0,2,0.0,36,125,8,15,3,3,30,113,15,26,2,4
5660,2755,Jon Tuck,W,0,46,83,0.55,86,126,0,9,0,3,5,0.6,28,63,15,16,3,4,19,48,11,13,16,22
5661,2755,Jake Lindsey,L,0,49,75,0.65,117,144,0,0,0,0,2,0.0,16,35,26,30,7,10,25,45,24,29,0,1
5662,2754,Patrick Cummins,W,0,32,55,0.58,49,73,1,0,0,3,5,0.6,29,51,2,3,1,1,5,16,2,3,25,36
5663,2754,Roger Narvaez,L,0,3,22,0.13,4,23,0,0,0,0,0,0.0,3,21,0,0,0,1,3,22,0,0,0,0
