Fighter,KD,Sig. str. %,Td %,Sub. att,Pass,Rev.,fight_id,sig_str_landed,sig_str_attempted,total_strikes_landed,total_strikes_attempted,takedown_landed,takedown_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
Akira Corassani,0,0.5,0.0,0,0,0,2515,1,2,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0
Maximo Blanco,0,0.71,1.0,0,0,0,2515,5,7,7,9,1,1,5,7,0,0,0,0,2,4,2,2,1,1
Rani Yahya,0,0.45,0.66,4,2,1,2514,15,33,24,43,2,3,12,30,0,0,3,3,6,22,3,5,6,6
Tom Niinimaki,0,0.62,0.66,0,5,1,2514,17,27,54,64,4,6,7,16,8,9,2,2,3,8,2,2,12,17
Jared Rosholt,0,0.31,0.5,0,0,0,2513,33,105,73,150,1,2,23,89,7,12,3,4,25,88,0,1,8,16
Walt Harris,2,0.25,0.0,0,0,0,2513,18,71,19,72,0,1,8,53,10,18,0,0,18,71,0,0,0,0
Sean Spencer,0,0.38,0.0,0,0,0,2512,105,270,109,274,0,1,70,226,26,34,9,10,81,232,24,38,0,0
Drew Dober,0,0.26,0.0,0,0,0,2512,61,226,67,236,0,11,34,187,13,24,14,15,43,194,18,32,0,0
Joshua Sampo,0,0.43,1.0,5,7,1,2511,28,64,65,103,2,2,20,50,6,11,2,3,20,49,1,1,7,14
Ryan Benoit,0,0.28,0.0,1,2,2,2511,18,63,24,69,0,0,15,54,1,4,2,5,16,59,0,0,2,4
Georges St-Pierre,0,0.45,0.5,1,0,0,2510,101,221,125,245,3,6,47,136,26,51,28,34,84,200,16,20,1,1
Johny Hendricks,0,0.43,0.5,0,0,0,2510,85,194,142,252,2,4,58,159,4,9,23,26,52,153,29,37,4,4
Rashad Evans,0,0.71,0.5,0,3,0,2509,20,28,32,42,1,2,19,27,1,1,0,0,1,2,2,2,17,24
Chael Sonnen,0,0.21,0.0,0,0,0,2509,3,14,15,26,0,1,2,11,1,2,0,1,1,7,2,7,0,0
Rory MacDonald,0,0.34,0.66,1,2,0,2508,37,107,41,111,4,6,21,76,15,30,1,1,28,84,1,3,8,20
Robbie Lawler,1,0.43,0.0,0,2,1,2508,44,102,65,126,0,0,25,75,5,9,14,18,32,77,3,7,9,18
Josh Koscheck,0,0.33,0.0,0,0,0,2507,5,15,7,17,0,0,1,11,2,2,2,2,2,12,3,3,0,0
Tyron Woodley,2,0.64,0.0,0,0,0,2507,22,34,47,59,0,0,18,29,2,3,2,2,11,17,4,4,7,13
Tim Elliott,0,0.3,0.5,1,0,0,2506,48,158,72,188,2,4,28,127,5,11,15,20,41,147,5,7,2,4
Ali Bagautinov,0,0.28,0.25,0,0,0,2506,43,150,43,150,1,4,34,138,7,10,2,2,38,138,4,10,1,2
Donald Cerrone,1,0.47,0.5,1,2,1,2505,32,67,34,69,1,2,19,47,9,12,4,8,16,38,7,15,9,14
Evan Dunham,0,0.33,0.0,0,0,1,2505,24,72,29,77,0,4,12,59,6,7,6,6,15,59,9,13,0,0
Ed Herman,0,0.37,0.0,0,0,0,2504,14,37,51,76,0,0,9,31,2,3,3,3,5,21,7,13,2,3
Thales Leites,0,0.57,0.37,0,13,0,2504,20,35,47,66,3,8,19,33,1,2,0,0,8,14,2,4,10,17
Brian Ebersole,0,0.36,0.0,0,0,0,2503,42,114,42,114,0,7,29,87,6,14,7,13,38,107,4,7,0,0
Rick Story,1,0.35,1.0,0,2,0,2503,71,199,75,203,2,2,39,149,21,39,11,11,62,178,2,13,7,8
Erik Perez,1,0.46,0.87,0,5,0,2502,50,108,120,178,7,8,25,70,13,22,12,16,29,76,7,14,14,18
Edwin Figueroa,0,0.21,0.0,0,0,0,2502,18,85,21,88,0,0,13,74,5,9,0,2,18,80,0,5,0,0
Jason High,0,0.41,0.8,4,11,0,2501,5,12,41,54,4,5,3,10,2,2,0,0,3,6,1,2,1,4
Anthony Lapsley,0,0.42,0.0,0,1,1,2501,8,19,72,85,0,0,6,17,1,1,1,1,3,14,0,0,5,5
Will Campuzano,0,0.44,0.5,0,2,1,2500,41,92,75,131,4,8,23,72,15,17,3,3,35,82,2,2,4,8
Sergio Pettis,0,0.66,0.5,3,5,1,2500,81,121,93,135,2,4,54,92,13,15,14,14,76,115,3,4,2,2
Cody Donovan,0,0.56,0.0,0,0,0,2499,51,90,55,94,0,1,36,74,13,14,2,2,46,84,5,6,0,0
Gian Villante,1,0.52,1.0,0,1,0,2499,43,82,57,97,1,1,33,69,5,7,5,6,38,77,1,1,4,4
Vitor Belfort,2,0.7,0.0,0,0,0,2498,12,17,13,18,0,0,12,17,0,0,0,0,1,1,2,2,9,14
Dan Henderson,0,0.5,0.0,0,0,0,2498,1,2,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0
Cezar Ferreira,0,0.31,0.75,0,5,0,2497,15,47,56,99,3,4,10,38,3,7,2,2,14,44,1,3,0,0
Daniel Sarafian,0,0.47,0.0,0,0,0,2497,21,44,31,54,0,5,11,32,2,3,8,9,19,39,2,5,0,0
Rafael Feijao,1,0.76,0.0,0,0,0,2496,16,21,18,23,0,0,11,16,3,3,2,2,3,7,11,12,2,2
Igor Pokrajac,0,0.56,0.0,0,0,0,2496,9,16,11,18,0,1,6,11,0,0,3,5,4,9,5,7,0,0
Paulo Thiago,0,0.38,0.5,0,0,0,2495,5,13,6,16,1,2,4,12,1,1,0,0,1,8,4,5,0,0
Brandon Thatch,1,0.42,0.0,0,0,0,2495,12,28,13,30,0,0,7,20,5,6,0,2,7,18,3,8,2,2
Santiago Ponzinibbio,1,0.3,0.0,0,0,0,2494,25,81,32,92,0,0,15,61,5,13,5,7,24,77,1,1,0,3
Ryan LaFlare,1,0.44,0.5,0,7,2,2494,75,170,109,211,5,10,45,126,20,30,10,14,34,109,9,12,32,49
Rony Jason,0,0.2,0.0,0,0,0,2493,1,5,1,5,0,0,1,4,0,1,0,0,1,5,0,0,0,0
Jeremy Stephens,1,1.0,0.0,0,0,0,2493,3,3,3,3,0,0,3,3,0,0,0,0,2,2,0,0,1,1
Godofredo Pepey,0,0.6,0.0,0,0,0,2492,3,5,4,6,0,2,3,5,0,0,0,0,1,3,2,2,0,0
Sam Sicilia,0,0.73,1.0,0,1,0,2492,11,15,18,22,1,1,11,14,0,1,0,0,0,1,0,0,11,14
Thiago Perpetuo,1,0.64,1.0,0,2,0,2491,18,28,22,36,1,1,16,26,2,2,0,0,3,9,7,9,8,10
Omari Akhmedov,1,0.7,0.2,1,1,0,2491,14,20,22,30,1,5,8,14,2,2,4,4,6,7,6,9,2,4
Thiago Tavares,0,0.63,1.0,1,2,0,2490,7,11,20,24,1,1,4,8,3,3,0,0,5,9,1,1,1,1
Justin Salas,0,0.23,0.0,0,1,0,2490,4,17,14,27,0,0,3,12,0,1,1,4,1,11,0,1,3,5
Adriano Martins,0,0.72,1.0,1,3,0,2489,16,22,38,45,1,1,11,17,3,3,2,2,10,14,0,0,6,8
Daron Cruickshank,0,0.3,0.0,0,0,0,2489,8,26,9,27,0,1,1,10,4,8,3,8,8,26,0,0,0,0
Jose Maria,0,0.53,0.33,2,1,0,2488,43,80,55,92,2,6,13,45,5,8,25,27,34,71,8,8,1,1
Dustin Ortiz,0,0.52,0.57,0,7,0,2488,55,104,103,155,4,7,28,76,17,17,10,11,20,68,14,15,21,21
Tim Kennedy,1,0.41,0.0,0,0,0,2487,13,31,13,31,0,0,7,24,1,2,5,5,9,27,0,0,4,4
Rafael Natal,0,0.37,0.0,0,0,0,2487,13,35,13,35,0,1,5,21,2,6,6,8,13,35,0,0,0,0
Liz Carmouche,0,0.5,1.0,0,0,0,2486,43,85,65,113,1,1,21,60,7,10,15,15,39,79,4,5,0,1
Alexis Davis,0,0.29,1.0,0,1,0,2486,50,171,69,190,1,1,22,125,7,12,21,34,38,148,11,22,1,1
Ronny Markes,0,0.24,0.33,0,1,0,2485,18,75,22,79,2,6,9,57,5,9,4,9,17,69,0,4,1,2
Yoel Romero,1,0.48,0.0,0,0,0,2485,50,104,52,107,0,1,27,68,9,12,14,24,44,91,4,8,2,5
Jorge Masvidal,0,0.4,0.5,0,0,0,2484,38,93,47,103,1,2,12,59,16,21,10,13,22,67,15,20,1,6
Rustam Khabilov,1,0.32,0.2,1,0,0,2484,32,100,50,118,2,10,27,86,5,13,0,1,27,92,4,6,1,2
Colton Smith,0,0.22,0.66,1,1,0,2483,4,18,13,27,2,3,0,9,3,5,1,4,0,13,4,5,0,0
Michael Chiesa,0,0.36,0.5,2,3,1,2483,7,19,9,21,1,2,5,16,1,1,1,2,7,19,0,0,0,0
Bobby Green,1,0.37,0.0,0,0,0,2482,20,54,20,54,0,0,5,29,7,16,8,9,20,54,0,0,0,0
James Krause,0,0.34,0.0,0,0,0,2482,22,64,22,64,0,0,14,51,2,3,6,10,21,63,1,1,0,0
George Roop,0,0.37,0.25,0,0,0,2481,23,61,29,68,1,4,14,45,5,11,4,5,16,49,7,12,0,0
Francisco Rivera,1,0.36,0.0,0,0,0,2481,27,73,42,89,0,1,23,67,1,2,3,4,14,47,8,16,5,10
Dennis Bermudez,0,0.42,0.6,4,3,1,2480,44,104,74,137,6,10,35,88,3,7,6,9,21,68,5,10,18,26
Steven Siler,0,0.29,0.0,3,0,0,2480,23,77,44,98,0,0,19,73,4,4,0,0,16,67,5,8,2,2
Amanda Nunes,0,0.24,0.33,0,1,0,2479,14,57,23,67,1,3,14,53,0,0,0,4,0,5,0,0,14,52
Germaine de Randamie,0,0.16,0.0,0,0,0,2479,1,6,1,6,0,0,0,3,0,0,1,3,1,6,0,0,0,0
Chris Camozzi,0,0.43,0.0,0,0,0,2478,64,147,81,164,0,0,20,82,11,18,33,47,58,140,6,7,0,0
Lorenz Larkin,0,0.38,0.0,0,0,0,2478,46,121,62,137,0,0,20,80,8,21,18,20,29,102,16,18,1,1
Yves Edwards,0,0.5,0.0,0,0,0,2477,19,38,19,38,0,0,11,26,4,8,4,4,18,36,1,2,0,0
Yancy Medeiros,1,0.36,0.0,0,0,0,2477,25,68,25,68,0,0,14,50,10,15,1,3,22,65,0,0,3,3
Neil Magny,0,0.47,0.66,0,0,0,2476,31,65,104,143,2,3,11,41,11,11,9,13,8,31,20,27,3,7
Seth Baczynski,0,0.4,0.27,0,1,0,2476,28,70,46,91,3,11,10,46,14,19,4,5,12,38,8,14,8,18
Derek Brunson,1,0.5,0.0,1,1,0,2475,1,2,1,2,0,0,1,1,0,0,0,1,1,2,0,0,0,0
Brian Houston,0,0.0,0.0,0,0,0,2475,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Lyoto Machida,1,0.5,0.0,0,0,0,2474,5,10,5,10,0,0,2,5,2,2,1,3,5,10,0,0,0,0
Mark Munoz,0,0.0,0.0,0,0,0,2474,0,3,0,3,0,0,0,1,0,0,0,2,0,3,0,0,0,0
Ross Pearson,0,0.27,0.0,0,0,0,2473,3,11,3,11,0,0,0,7,1,1,2,3,2,10,1,1,0,0
Melvin Guillard,0,0.31,0.0,0,0,0,2473,9,29,9,29,0,1,8,26,1,2,0,1,5,24,4,5,0,0
Jimi Manuwa,0,0.66,0.0,0,0,0,2472,48,72,51,76,0,4,8,26,9,12,31,34,21,40,27,32,0,0
Ryan Jimmo,0,0.66,0.0,0,0,0,2472,36,54,37,55,0,1,11,26,9,11,16,17,17,32,19,22,0,0
Norman Parke,0,0.32,1.0,0,0,0,2471,81,246,82,248,1,1,66,223,14,19,1,4,80,242,1,4,0,0
Jon Tuck,0,0.37,0.0,0,0,0,2471,67,178,69,180,0,1,35,137,13,18,19,23,64,172,3,6,0,0
Alessio Sakara,0,0.74,1.0,0,1,0,2470,20,27,28,35,1,1,17,24,3,3,0,0,9,13,4,4,7,10
Nico Musoke,0,0.5,1.0,1,1,0,2470,12,24,21,35,1,1,9,21,1,1,2,2,6,16,5,7,1,1
Phil Harris,0,0.36,0.0,0,0,0,2469,14,38,14,38,0,0,13,37,1,1,0,0,14,37,0,1,0,0
John Lineker,3,0.45,0.0,0,0,0,2469,31,68,34,71,0,0,18,45,10,20,3,3,26,59,2,4,3,5
Al Iaquinta,0,0.43,0.25,0,0,0,2468,85,197,87,200,2,8,62,168,15,21,8,8,75,184,5,8,5,5
Piotr Hallmann,0,0.37,0.33,0,0,0,2468,66,176,91,204,3,9,40,133,18,28,8,15,65,174,0,1,1,1
Luke Barnatt,2,0.36,1.0,1,2,0,2467,39,108,42,111,1,1,30,93,6,8,3,7,27,94,4,4,8,10
Andrew Craig,0,0.38,0.0,0,0,0,2467,26,67,26,67,0,0,16,54,2,3,8,10,26,67,0,0,0,0
Rosi Sexton,0,0.35,0.12,0,0,0,2466,88,245,111,272,1,8,64,215,5,6,19,24,85,242,3,3,0,0
Jessica Andrade,0,0.59,0.5,0,1,0,2466,206,344,215,356,1,2,179,314,21,24,6,6,196,334,9,9,1,1
Andy Ogle,0,0.52,0.33,0,0,0,2465,27,51,112,138,2,6,14,34,8,12,5,5,23,42,0,0,4,9
Cole Miller,0,0.52,0.0,1,2,2,2465,21,40,55,75,0,0,17,34,4,5,0,1,16,35,3,3,2,2
Jimy Hettes,0,1.0,0.75,2,4,0,2464,5,5,18,18,3,4,4,4,0,0,1,1,4,4,1,1,0,0
Rob Whiteford,0,0.53,0.0,0,0,1,2464,15,28,23,36,0,3,11,22,3,5,1,1,14,27,1,1,0,0
Bradley Scott,0,0.6,0.0,2,0,0,2463,14,23,23,32,0,3,6,14,3,3,5,6,6,15,8,8,0,0
Michael Kuiper,0,0.77,0.25,0,0,0,2463,7,9,8,10,1,4,0,1,3,3,4,5,4,6,3,3,0,0
Cain Velasquez,1,0.61,0.15,1,1,0,2462,123,201,274,378,2,13,96,168,7,8,20,25,44,84,66,99,13,18
Junior Dos Santos,0,0.37,0.0,1,0,0,2462,46,122,62,140,0,1,36,106,10,16,0,0,24,84,21,37,1,1
Daniel Cormier,0,0.5,0.6,0,0,0,2461,74,148,83,157,3,5,50,121,13,15,11,12,59,129,12,15,3,4
Roy Nelson,0,0.2,0.0,0,0,0,2461,17,82,26,91,0,0,11,72,1,4,5,6,16,78,1,4,0,0
Gilbert Melendez,0,0.38,1.0,0,0,0,2460,96,250,98,253,1,1,83,232,9,12,4,6,87,236,7,12,2,2
Diego Sanchez,1,0.23,0.16,2,1,0,2460,42,176,42,176,1,6,28,145,10,27,4,4,41,173,1,2,0,1
Gabriel Gonzaga,1,0.5,0.0,0,0,0,2459,8,16,8,16,0,0,7,12,0,1,1,3,4,10,0,0,4,6
Shawn Jordan,0,0.28,0.0,0,0,0,2459,2,7,2,7,0,0,2,7,0,0,0,0,2,7,0,0,0,0
John Dodson,2,0.49,0.0,0,0,0,2458,28,57,29,58,0,1,20,46,6,7,2,4,16,43,10,12,2,2
Darrell Montague,0,0.27,0.0,0,0,0,2458,10,37,10,37,0,1,7,31,0,1,3,5,10,36,0,1,0,0
Tim Boetsch,0,0.53,0.0,3,0,0,2457,41,76,65,108,0,1,27,59,4,6,10,11,33,65,6,9,2,2
CB Dollaway,0,0.48,0.37,0,4,0,2457,57,118,84,145,3,8,33,92,17,19,7,7,41,92,13,21,3,5
Nate Marquardt,0,0.4,0.0,0,0,0,2456,4,10,4,10,0,0,2,6,1,1,1,3,3,9,1,1,0,0
Hector Lombard,1,0.45,0.0,0,0,0,2456,10,22,13,25,0,0,10,22,0,0,0,0,5,14,2,5,3,3
Sarah Kaufman,0,0.4,0.0,0,0,0,2455,87,214,131,258,0,0,53,171,18,20,16,23,45,158,42,56,0,0
Jessica Eye,0,0.31,0.0,0,0,0,2455,65,209,93,237,0,0,39,176,15,20,11,13,39,164,26,45,0,0
George Sotiropoulos,0,0.25,0.14,0,0,0,2454,50,199,50,199,1,7,31,176,6,9,13,14,50,199,0,0,0,0
KJ Noons,0,0.33,0.0,0,0,0,2454,56,167,57,168,0,0,26,113,30,54,0,0,56,167,0,0,0,0
TJ Waldburger,0,0.4,0.0,0,0,0,2453,4,10,4,10,0,3,0,4,1,1,3,5,3,9,1,1,0,0
Adlan Amagov,1,0.57,0.0,0,0,0,2453,15,26,23,34,0,1,10,18,3,6,2,2,3,10,5,7,7,9
Tony Ferguson,0,0.33,0.0,1,0,0,2452,5,15,7,18,0,0,3,13,1,1,1,1,4,14,0,0,1,1
Mike Rio,0,0.5,0.0,0,0,0,2452,4,8,4,8,0,2,3,7,1,1,0,0,3,7,1,1,0,0
Jeremy Larsen,0,0.51,0.5,0,0,0,2451,23,45,30,53,1,2,18,40,3,3,2,2,22,44,0,0,1,1
Andre Fili,0,0.52,1.0,0,0,0,2451,55,105,63,113,1,1,47,96,4,4,4,5,38,83,8,11,9,11
Dustin Pague,0,0.6,1.0,1,1,1,2450,9,15,18,24,1,1,5,11,3,3,1,1,2,7,5,6,2,2
Kyoji Horiguchi,1,0.6,0.33,0,3,0,2450,30,50,74,98,1,3,24,43,1,2,5,5,10,14,2,2,18,34
Demian Maia,0,0.32,0.42,0,1,0,2449,24,75,98,160,3,7,15,61,8,13,1,1,13,57,7,12,4,6
Jake Shields,0,0.31,0.08,0,5,1,2449,35,112,97,188,1,12,19,87,3,8,13,17,21,95,1,3,13,14
Erick Silva,0,0.46,0.0,0,0,0,2448,28,60,31,63,0,0,12,38,14,19,2,3,17,41,11,18,0,1
Dong Hyun Kim,1,0.35,0.25,0,1,0,2448,11,31,30,50,1,4,10,29,1,2,0,0,7,22,1,5,3,4
Thiago Silva,1,0.46,0.0,0,0,0,2447,96,205,108,217,0,0,48,140,12,18,36,47,81,179,10,17,5,9
Matt Hamill,0,0.38,0.21,0,0,0,2447,70,181,74,186,3,14,37,141,8,9,25,31,67,176,3,5,0,0
Fabio Maldonado,0,0.51,0.0,1,0,0,2446,87,168,121,204,0,0,61,133,25,34,1,1,58,130,29,38,0,0
Joey Beltran,0,0.28,0.25,0,0,0,2446,57,200,86,234,1,4,37,167,18,30,2,3,21,141,33,55,3,4
Rousimar Palhares,0,0.0,0.0,2,0,0,2445,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Mike Pierce,0,0.4,1.0,0,0,0,2445,2,5,2,5,1,1,2,5,0,0,0,0,2,5,0,0,0,0
Raphael Assuncao,0,0.31,0.0,1,0,0,2444,32,101,37,106,0,6,21,77,3,12,8,12,30,96,1,4,1,1
TJ Dillashaw,0,0.28,0.5,3,1,0,2444,29,101,32,105,2,4,14,79,12,17,3,5,25,95,4,6,0,0
Ildemar Alcantara,0,0.54,1.0,3,1,0,2443,18,33,33,53,3,3,11,23,5,6,2,4,3,14,7,9,8,10
Igor Araujo,0,0.41,0.16,1,6,1,2443,21,51,128,166,1,6,17,40,2,5,2,6,6,20,3,6,12,25
Yan Cabral,1,0.52,0.66,1,11,0,2442,18,34,59,79,4,6,17,32,0,0,1,2,3,8,0,1,15,25
David Mitchell,0,0.22,0.0,1,0,0,2442,5,22,40,57,0,1,4,20,1,1,0,1,3,19,1,2,1,1
Iliarde Santos,0,0.39,0.5,0,1,0,2441,35,88,46,101,2,4,23,72,10,12,2,4,28,80,5,6,2,2
Chris Cariaso,0,0.43,0.0,0,1,0,2441,54,124,61,132,0,1,42,104,9,17,3,3,41,109,8,8,5,7
Alan Patrick,1,0.45,0.5,0,0,0,2440,16,35,19,42,1,2,13,26,0,6,3,3,8,25,3,5,5,5
Garett Whiteley,0,0.25,0.0,0,0,0,2440,7,28,15,36,0,1,3,23,3,4,1,1,4,21,3,7,0,0
Jon Jones,0,0.61,0.09,0,0,0,2439,134,217,137,220,1,11,53,115,28,37,53,65,127,208,7,9,0,0
Alexander Gustafsson,0,0.38,0.12,0,0,0,2439,110,288,114,294,1,8,63,204,33,65,14,19,108,283,2,5,0,0
Renan Barao,1,0.62,0.0,0,0,0,2438,28,45,29,46,0,1,16,33,5,5,7,7,25,41,0,0,3,4
Eddie Wineland,0,0.2,0.0,0,0,0,2438,11,53,11,53,0,0,5,43,4,7,2,3,11,53,0,0,0,0
Brendan Schaub,0,0.46,1.0,1,1,0,2437,14,30,14,31,1,1,13,29,1,1,0,0,14,30,0,0,0,0
Matt Mitrione,0,0.63,0.0,0,0,0,2437,7,11,7,11,0,0,4,8,1,1,2,2,7,11,0,0,0,0
Costas Philippou,0,0.28,0.0,0,0,0,2436,7,25,15,34,0,0,2,19,1,1,4,5,7,25,0,0,0,0
Francis Carmont,0,0.45,1.0,0,14,0,2436,29,64,89,134,5,5,19,54,8,8,2,2,8,30,0,0,21,34
Pat Healy,0,0.28,0.0,0,0,0,2435,44,157,68,189,0,2,27,131,12,21,5,5,42,155,2,2,0,0
Khabib Nurmagomedov,0,0.41,0.45,0,4,0,2435,54,130,90,169,5,11,40,115,9,10,5,5,44,111,2,7,8,12
Mike Ricci,0,0.25,0.0,0,0,2,2434,25,98,31,105,0,0,13,73,8,19,4,6,14,84,1,2,10,12
Myles Jury,0,0.3,0.66,0,2,1,2434,22,72,29,84,4,6,8,52,2,7,12,13,20,70,2,2,0,0
Ivan Menjivar,0,0.46,0.0,0,0,0,2433,29,62,86,123,0,0,8,29,13,20,8,13,18,49,7,7,4,6
Wilson Reis,0,0.34,0.66,0,2,0,2433,33,96,78,150,4,6,12,72,6,8,15,16,14,66,7,9,12,21
Chris Clements,0,0.39,0.0,0,0,0,2432,17,43,25,51,0,0,0,21,6,10,11,12,13,35,4,7,0,1
Stephen Thompson,2,0.58,1.0,0,3,0,2432,23,39,36,53,2,2,14,28,5,7,4,4,20,33,1,1,2,5
Mitch Gagnon,0,0.47,0.5,1,1,0,2431,27,57,27,58,1,2,18,44,5,9,4,4,20,48,5,6,2,3
Dustin Kimura,0,0.34,0.0,1,0,0,2431,15,44,15,44,0,0,3,30,6,6,6,8,14,43,1,1,0,0
John Makdessi,1,0.51,0.0,0,0,0,2430,20,39,20,39,0,0,11,26,5,7,4,6,11,23,0,0,9,16
Renee Forte,0,0.25,0.0,0,0,0,2430,7,27,7,27,0,0,3,21,2,4,2,2,7,27,0,0,0,0
Michel Prazeres,0,0.44,0.46,0,6,0,2429,19,43,50,77,7,15,16,38,1,3,2,2,14,36,2,4,3,3
Jesse Ronson,0,0.52,1.0,0,1,0,2429,38,73,41,76,1,1,15,46,10,14,13,13,27,58,3,4,8,11
Roland Delorme,1,0.4,0.11,1,3,1,2428,47,115,70,140,1,9,26,84,17,27,4,4,38,106,3,3,6,6
Alex Caceres,0,0.65,0.0,0,1,2,2428,106,162,116,174,0,0,82,138,9,9,15,15,93,148,9,10,4,4
Nandor Guelmino,0,0.56,0.0,0,1,0,2427,56,99,75,123,0,3,16,48,29,39,11,12,29,68,17,19,10,12
Daniel Omielanczuk,1,0.67,0.4,1,1,0,2427,49,73,57,82,2,5,22,41,7,10,20,22,28,50,18,19,3,4
Glover Teixeira,1,0.58,0.25,0,0,0,2426,14,24,20,30,1,4,13,23,1,1,0,0,4,11,1,1,9,12
Ryan Bader,0,0.4,0.0,1,0,0,2426,11,27,16,32,0,1,9,25,0,0,2,2,5,16,6,11,0,0
Yushin Okami,0,0.09,0.0,0,0,0,2425,1,11,1,11,0,0,1,10,0,1,0,0,1,11,0,0,0,0
Jacare Souza,1,0.58,0.0,0,0,0,2425,28,48,29,49,0,1,25,43,2,4,1,1,7,13,11,25,10,10
Joseph Benavidez,1,0.38,0.0,0,0,0,2424,20,52,20,52,0,0,13,40,4,7,3,5,16,46,0,2,4,4
Jussier Formiga,0,0.33,0.0,0,0,0,2424,6,18,6,18,0,0,5,15,1,3,0,0,5,17,1,1,0,0
Francisco Trinaldo,1,0.51,0.25,0,0,0,2423,22,43,24,46,1,4,11,27,8,13,3,3,22,43,0,0,0,0
Piotr Hallmann,0,0.48,1.0,1,2,0,2423,42,87,62,112,2,2,32,72,5,8,5,7,22,65,9,9,11,13
Rafael Natal,2,0.62,0.0,1,10,1,2422,39,62,57,81,0,2,29,51,5,6,5,5,7,15,1,1,31,46
Tor Troeng,0,0.52,0.0,0,4,3,2422,9,17,54,66,0,1,6,14,2,2,1,1,3,10,2,2,4,5
Marcos Vinicius,0,0.57,0.0,0,3,0,2421,27,47,45,68,0,0,12,28,7,8,8,11,11,30,7,7,9,10
Ali Bagautinov,2,0.55,0.6,1,2,0,2421,38,68,46,78,3,5,29,56,5,7,4,5,12,34,7,7,19,27
Felipe Arantes,0,0.44,0.6,1,2,0,2420,35,78,68,117,3,5,13,50,14,19,8,9,23,61,2,4,10,13
Kevin Souza,0,0.38,0.0,0,0,0,2420,52,136,75,164,0,0,33,97,18,37,1,2,45,123,6,12,1,1
Lucas Martins,1,0.5,0.0,1,1,0,2419,10,20,10,20,0,0,6,16,1,1,3,3,9,18,0,0,1,2
Junior Hernandez,0,0.4,0.0,0,0,0,2419,4,10,6,13,0,0,2,7,1,2,1,1,4,10,0,0,0,0
Joao Zeferino,0,0.39,0.06,0,0,0,2418,11,28,20,37,1,16,6,21,4,5,1,2,6,22,3,4,2,2
Elias Silverio,0,0.58,0.5,0,1,0,2418,49,84,130,178,1,2,18,40,24,32,7,12,24,50,15,19,10,15
Keith Wisniewski,0,0.53,0.0,0,0,0,2417,42,78,66,103,0,1,24,58,17,19,1,1,14,47,28,31,0,0
Ivan Jorge,0,0.73,0.2,0,0,0,2417,69,94,87,116,2,10,8,19,39,49,22,26,27,45,42,49,0,0
Yuri Villefort,0,0.4,0.14,0,0,0,2416,69,171,70,173,1,7,32,122,12,24,25,25,66,165,3,6,0,0
Sean Spencer,0,0.35,0.0,0,0,0,2416,99,281,100,282,0,0,89,266,7,12,3,3,90,268,8,12,1,1
Benson Henderson,0,0.68,0.0,0,0,0,2415,11,16,26,37,0,3,3,8,3,3,5,5,4,9,6,6,1,1
Anthony Pettis,0,0.56,0.0,1,0,0,2415,9,16,10,17,0,0,3,9,6,7,0,0,9,16,0,0,0,0
Frank Mir,0,0.56,0.0,0,0,0,2414,9,16,20,29,0,0,6,13,3,3,0,0,0,1,9,15,0,0
Josh Barnett,1,0.68,0.0,0,0,0,2414,26,38,33,46,0,0,13,24,13,14,0,0,1,4,25,33,0,1
Chad Mendes,1,0.48,0.6,1,0,0,2413,32,66,40,74,3,5,24,57,4,5,4,4,15,47,4,4,13,15
Clay Guida,0,0.17,0.0,0,0,0,2413,17,99,19,101,0,4,11,90,1,1,5,8,16,98,1,1,0,0
Ben Rothwell,1,0.54,0.0,0,0,0,2412,56,103,60,107,0,0,40,85,10,11,6,7,35,75,21,26,0,2
Brandon Vera,0,0.65,0.0,0,0,0,2412,41,63,47,69,0,1,12,33,18,19,11,11,29,49,12,14,0,0
Erik Koch,0,0.43,0.0,5,1,0,2411,32,74,50,93,0,0,17,58,12,12,3,4,13,53,13,14,6,7
Dustin Poirier,2,0.58,0.33,2,3,0,2411,54,92,74,112,2,6,40,72,9,12,5,8,19,49,13,16,22,27
Jamie Varner,0,0.48,0.33,1,1,0,2410,37,76,63,104,1,3,28,62,7,11,2,3,21,52,1,1,15,23
Gleison Tibau,0,0.47,0.5,0,5,0,2410,26,55,55,84,2,4,23,48,2,6,1,1,9,34,2,3,15,18
Louis Gaudinot,0,0.35,0.0,0,0,0,2409,28,78,41,95,0,0,12,56,6,8,10,14,23,69,5,9,0,0
Tim Elliott,0,0.58,1.0,2,6,0,2409,116,200,270,386,6,6,76,150,26,34,14,16,34,74,20,22,62,104
Pascal Krauss,0,0.35,0.0,0,0,0,2408,21,59,21,59,0,1,13,50,1,1,7,8,21,59,0,0,0,0
Hyun Gyu Lim,2,0.34,1.0,0,0,0,2408,26,75,26,75,1,1,24,71,2,3,0,1,15,62,3,3,8,10
Chico Camus,0,0.4,0.0,1,2,2,2407,28,69,68,110,0,1,27,68,0,0,1,1,9,30,4,5,15,34
